"Pokemon","Pokedex","Type.1","Type.2","Avg.CP.per.Power.Up","Max.CP","Rarity","Capture","Flee","Stamina","Attack","Defense","Family","Stage","Total.Stages","Evolved.From","Candy.it.Took","Evolves.to","Candy.to.Evolve","Catch.Ease","Evolve.Ease","Candy.Prob","Double.Evolve.Ease","Final.Evolve.Ease"
"Omanyte","#138","Rock","Water",14.4,1119,1e-04,0.32,0.09,70,132,160,"Omanyte",1,2,"",NA,"Omastar",50,7.90158610227192e-05,NA,NA,NA,NA
"Omastar","#139","Rock","Water",30,2233,1e-04,0.12,0.05,140,180,202,"Omanyte",2,2,"Omanyte",50,"",NA,4.37251142330717e-05,2.79007962165607e-56,7.90158610227192e-05,NA,2.79007962165607e-56
"Kabuto","#140","Rock","Water",14.2,1104,1e-04,0.32,0.09,60,148,142,"Kabuto",1,2,"",NA,"Kabutops",50,7.90158610227192e-05,NA,NA,NA,NA
"Kabutops","#141","Rock","Water",28.5,2130,1e-04,0.12,0.05,120,190,190,"Kabuto",2,2,"Kabuto",50,"",NA,4.37251142330717e-05,2.79007962165607e-56,7.90158610227192e-05,NA,2.79007962165607e-56
"Aerodactyl","#142","Rock","Flying",29,2165,1e-04,0.16,0.09,160,182,162,"Aerodactyl",1,1,"",NA,"",NA,5.12539685567443e-05,NA,NA,NA,NA
"Snorlax","#143","Normal","",42.2,3112,1e-04,0.16,0.09,320,180,180,"Snorlax",1,1,"",NA,"",NA,5.12539685567443e-05,NA,NA,NA,NA
"Articuno","#144","Ice","Flying",40.4,2978,0,0,0.1,180,198,242,"Articuno",1,1,"",NA,"",NA,0,NA,NA,NA,NA
"Zapdos","#145","Electric","Flying",42.3,3114,0,0,0.1,180,232,194,"Zapdos",1,1,"",NA,"",NA,0,NA,NA,NA,NA
"Moltres","#146","Fire","Flying",44.1,3240,0,0,0.1,180,242,194,"Moltres",1,1,"",NA,"",NA,0,NA,NA,NA,NA
"Dratini","#147","Dragon","",12.6,983,1e-04,0.32,0.09,82,128,110,"Dratini",1,3,"",NA,"Dragonair",25,7.90158610227192e-05,NA,NA,NA,NA
"Dragonair","#148","Dragon","",23.2,1747,1e-04,0.08,0.06,122,170,152,"Dratini",2,3,"Dratini",25,"Dragonite",100,3.07968047505295e-05,1.14638616364336e-31,7.90158610227192e-05,NA,1.14638616364336e-31
"Dragonite","#149","Dragon","Flying",47.7,3500,1e-04,0.04,0.05,182,250,212,"Dratini",3,3,"Dragonair",100,"",NA,1.68355509637562e-05,1.65267675936607e-105,7.90158610227192e-05,1.8946057699122e-136,1.8946057699122e-136
"Mewtwo","#150","Psychic","",56.8,4144,0,0,0.1,212,284,202,"Mewtwo",1,1,"",NA,"",NA,0,NA,NA,NA,NA
"Mew","#151","Psychic","",44.9,3299,0,0,0.1,200,220,220,"Mew",1,1,"",NA,"",NA,0,NA,NA,NA,NA
